ATP,Location,Tournament,Date,Series,Court,Surface,Round,Best of,Winner,Loser,WRank,LRank,WPts,LPts,W1,L1,W2,L2,W3,L3,W4,L4,W5,L5,Wsets,Lsets,Comment,B365W,B365L,EXW,EXL,LBW,LBL,PSW,PSL,SJW,SJL,MaxW,MaxL,AvgW,AvgL
32,Paris,French Open,31/05/13,Grand Slam,Outdoor,Clay,3rd Round,5,Troicki V.,Cilic M.,57,11,800,2570,7,6,6,4,7,5,,,,,3,0,Completed,4,1.22,3.85,1.25,4,1.25,4.22,1.28,3.75,1.25,4.65,1.29,3.95,1.25
32,Paris,French Open,31/05/13,Grand Slam,Outdoor,Clay,3rd Round,5,Federer R.,Benneteau J.,3,32,8000,1200,6,3,6,4,7,5,,,,,3,0,Completed,1.03,15,1.03,11,1.04,11,1.04,17,1.03,11,1.06,17,1.04,12.05
32,Paris,French Open,31/05/13,Grand Slam,Outdoor,Clay,3rd Round,5,Robredo T.,Monfils G.,34,81,1095,640,2,6,6,7,6,2,7,6,6,2,3,2,Completed,2.87,1.38,2.9,1.4,2.75,1.44,2.8,1.51,2.88,1.4,3.35,1.51,2.83,1.42
32,Paris,French Open,31/05/13,Grand Slam,Outdoor,Clay,3rd Round,5,Anderson K.,Raonic M.,25,16,1420,2225,7,5,7,6,6,3,,,,,3,0,Completed,2.25,1.57,2.2,1.65,2.25,1.62,2.36,1.68,2.25,1.62,2.44,1.7,2.25,1.63
32,Paris,French Open,31/05/13,Grand Slam,Outdoor,Clay,3rd Round,5,Tsonga J.W.,Chardy J.,8,27,3795,1371,6,1,6,2,7,5,,,,,3,0,Completed,1.22,4,1.24,3.95,1.22,4.33,1.28,4.24,1.22,4,1.3,6.3,1.24,4.06
32,Paris,French Open,31/05/13,Grand Slam,Outdoor,Clay,3rd Round,5,Simon G.,Querrey S.,18,20,1895,1730,2,6,6,3,2,6,7,6,6,2,3,2,Completed,1.36,3,1.4,2.9,1.44,2.75,1.43,3.1,1.44,2.75,1.45,3.2,1.41,2.87
32,Paris,French Open,31/05/13,Grand Slam,Outdoor,Clay,3rd Round,5,Almagro N.,Seppi A.,13,22,2375,1530,7,6,6,0,6,4,,,,,3,0,Completed,1.16,5,1.2,4.4,1.2,4.5,1.22,5.05,1.22,4,1.25,6.3,1.2,4.47
32,Paris,French Open,01/06/13,Grand Slam,Outdoor,Clay,3rd Round,5,Nishikori K.,Paire B.,15,26,2315,1405,6,3,6,7,6,4,6,1,,,3,1,Completed,2,1.72,2.05,1.75,2,1.8,1.93,2,2,1.8,2.1,2,1.99,1.79
32,Paris,French Open,01/06/13,Grand Slam,Outdoor,Clay,3rd Round,5,Youzhny M.,Tipsarevic J.,31,12,1265,2480,6,4,6,4,6,3,,,,,3,0,Completed,1.57,2.25,1.65,2.2,1.62,2.2,1.67,2.38,1.67,2.2,1.85,2.4,1.66,2.19
32,Paris,French Open,01/06/13,Grand Slam,Outdoor,Clay,3rd Round,5,Haas T.,Isner J.,14,21,2340,1690,7,5,7,6,4,6,6,7,10,8,3,2,Completed,1.28,3.5,1.3,3.45,1.33,3.4,1.37,3.45,1.33,3.25,1.37,3.65,1.32,3.36
32,Paris,French Open,01/06/13,Grand Slam,Outdoor,Clay,3rd Round,5,Gasquet R.,Davydenko N.,9,48,3090,870,6,4,6,4,6,3,,,,,3,0,Completed,1.14,5.5,1.16,5,1.22,4.33,1.18,5.8,1.17,5,1.22,5.8,1.18,4.92
32,Paris,French Open,01/06/13,Grand Slam,Outdoor,Clay,3rd Round,5,Nadal R.,Fognini F.,4,29,6895,1345,7,6,6,4,6,4,,,,,3,0,Completed,1.002,29,1.02,15,1.02,17,1.01,29.68,1.02,13,1.04,33,1.01,18.85
32,Paris,French Open,01/06/13,Grand Slam,Outdoor,Clay,3rd Round,5,Wawrinka S.,Janowicz J.,10,23,2630,1524,6,3,6,7,6,3,6,3,,,3,1,Completed,1.33,3.25,1.37,3.05,1.33,3.4,1.37,3.45,1.33,3.25,1.39,3.58,1.34,3.25
32,Paris,French Open,01/06/13,Grand Slam,Outdoor,Clay,3rd Round,5,Djokovic N.,Dimitrov G.,1,28,12310,1355,6,2,6,2,6,3,,,,,3,0,Completed,1.07,9,1.08,7.5,1.1,7,1.09,9.6,1.08,7.5,1.14,9.6,1.09,7.47
32,Paris,French Open,01/06/13,Grand Slam,Outdoor,Clay,3rd Round,5,Kohlschreiber P.,Hanescu V.,19,54,1750,815,6,0,7,6,6,1,,,,,3,0,Completed,1.4,2.75,1.46,2.7,1.44,2.75,1.51,2.79,1.36,3,1.52,3.1,1.42,2.82
32,Paris,French Open,02/06/13,Grand Slam,Outdoor,Clay,4th Round,5,Ferrer D.,Anderson K.,5,25,6740,1420,6,3,6,1,6,1,,,,,3,0,Completed,1.11,6.5,1.13,5.75,1.12,6,1.16,6.48,1.14,5.5,1.17,7.1,1.13,5.87
32,Paris,French Open,02/06/13,Grand Slam,Outdoor,Clay,4th Round,5,Robredo T.,Almagro N.,34,13,1095,2375,6,7,3,6,6,4,6,4,6,4,3,2,Completed,5,1.16,4.15,1.22,4.33,1.22,5.01,1.22,4,1.22,5.3,1.23,4.61,1.2
32,Paris,French Open,02/06/13,Grand Slam,Outdoor,Clay,4th Round,5,Tsonga J.W.,Troicki V.,8,57,3795,800,6,3,6,3,6,3,,,,,3,0,Completed,1.08,8,1.1,6.75,1.11,6.5,1.08,10.75,1.08,7.5,1.13,11,1.09,7.69
32,Paris,French Open,02/06/13,Grand Slam,Outdoor,Clay,4th Round,5,Federer R.,Simon G.,3,18,8000,1895,6,1,4,6,2,6,6,2,6,3,3,2,Completed,1.04,13,1.05,8.25,1.05,10,1.05,13.8,1.06,9,1.07,16,1.05,10.68
32,Paris,French Open,03/06/13,Grand Slam,Outdoor,Clay,4th Round,5,Haas T.,Youzhny M.,14,31,2340,1265,6,1,6,1,6,3,,,,,3,0,Completed,1.8,2,1.88,1.88,1.91,1.91,1.82,2.12,1.9,1.9,1.95,2.12,1.84,1.94
32,Paris,French Open,03/06/13,Grand Slam,Outdoor,Clay,4th Round,5,Djokovic N.,Kohlschreiber P.,1,19,12310,1750,4,6,6,3,6,4,6,4,,,3,1,Completed,1.03,15,1.06,8.5,1.03,12,1.05,14.8,1.03,14,1.06,19,1.03,12.89
32,Paris,French Open,03/06/13,Grand Slam,Outdoor,Clay,4th Round,5,Wawrinka S.,Gasquet R.,10,9,2630,3090,6,7,4,6,6,4,7,5,8,6,3,2,Completed,1.72,2.1,1.7,2.12,1.67,2.2,1.83,2.11,1.73,2.1,1.83,2.38,1.71,2.11
32,Paris,French Open,03/06/13,Grand Slam,Outdoor,Clay,4th Round,5,Nadal R.,Nishikori K.,4,15,6895,2315,6,4,6,1,6,3,,,,,3,0,Completed,1.04,13,1.04,10,1.03,12,1.04,17,1.05,12,1.06,17,1.04,12.49
32,Paris,French Open,04/06/13,Grand Slam,Outdoor,Clay,Quarterfinals,5,Tsonga J.W.,Federer R.,8,3,3795,8000,7,5,6,3,6,3,,,,,3,0,Completed,2.5,1.53,2.4,1.55,2.38,1.57,2.47,1.63,2.5,1.57,2.6,1.7,2.44,1.56
32,Paris,French Open,04/06/13,Grand Slam,Outdoor,Clay,Quarterfinals,5,Ferrer D.,Robredo T.,5,34,6740,1095,6,2,6,1,6,1,,,,,3,0,Completed,1.05,11,1.05,9,1.05,10,1.08,10.25,1.05,11,1.08,12,1.06,9.67
32,Paris,French Open,05/06/13,Grand Slam,Outdoor,Clay,Quarterfinals,5,Djokovic N.,Haas T.,1,14,12310,2340,6,3,7,6,7,5,,,,,3,0,Completed,1.08,8,1.1,6.5,1.11,6.5,1.11,8.53,1.11,7,1.13,8.53,1.1,6.99
32,Paris,French Open,05/06/13,Grand Slam,Outdoor,Clay,Quarterfinals,5,Nadal R.,Wawrinka S.,4,10,6895,2630,6,2,6,3,6,1,,,,,3,0,Completed,1.06,10,1.05,9,1.05,10,1.06,12.5,1.06,10,1.08,12.6,1.06,9.99
32,Paris,French Open,07/06/13,Grand Slam,Outdoor,Clay,Semifinals,5,Nadal R.,Djokovic N.,4,1,6895,12310,6,4,3,6,6,1,6,7,9,7,3,2,Completed,1.61,2.3,1.65,2.2,1.57,2.38,1.58,2.6,1.62,2.38,1.8,2.65,1.61,2.33
32,Paris,French Open,07/06/13,Grand Slam,Outdoor,Clay,Semifinals,5,Ferrer D.,Tsonga J.W.,5,8,6740,3795,6,1,7,6,6,2,,,,,3,0,Completed,1.61,2.3,1.65,2.15,1.67,2.2,1.68,2.37,1.67,2.25,1.72,2.43,1.66,2.22
32,Paris,French Open,09/06/13,Grand Slam,Outdoor,Clay,The Final,5,Nadal R.,Ferrer D.,4,5,6895,6740,6,3,6,2,6,3,,,,,3,0,Completed,1.1,7,1.12,6,1.1,7,1.13,8.25,1.11,7.5,1.14,8.42,1.11,7.03
